review_id,restaurant_id,business_id,review_date,time_key,zone_id,nta,in_nyc_nta,in_modeled_microzone,business_name,business_categories,rating,review_text,sentiment,halal_relevance,concept_subtype,confidence
4eb44cbfda7251663d74bf6c39ec1776cfc16ab130cb0a4044897b1573d2594b,zvy4KOv2afqUSGin54_xxg,zvy4KOv2afqUSGin54_xxg,2025-12-06 14:17:39,2025,bk-fort-greene,BK33,True,True,Darna Falafel,"Falafel, Middle Eastern, Halal",5,"Food: freshly made with fresh ingredients, flavorful and well spiced.

Service: friendly and competent.

Ambiance: lovely little spot, cozy and inviting.",positive,explicit_halal,middle_eastern,1.0
660ee401240d5aa97eebb8ea5bdb47a13a31ff592f7d19fdde132264f2805f1e,zvy4KOv2afqUSGin54_xxg,zvy4KOv2afqUSGin54_xxg,2026-04-05 18:17:23,2026,bk-fort-greene,BK33,True,True,Darna Falafel,"Falafel, Middle Eastern, Halal",2,Tiny cute middle eastern cafe with a few vegetarian options. Service was ok and food was not great. The grape leaves were fine but the falafel was awful....,negative,explicit_halal,middle_eastern,1.0
b83071dd2b95cd36acc60f1ee6a8d726e4f36609b39aefc8c0d61f82fda38b2c,zvy4KOv2afqUSGin54_xxg,zvy4KOv2afqUSGin54_xxg,2025-09-21 20:38:26,2025,bk-fort-greene,BK33,True,True,Darna Falafel,"Falafel, Middle Eastern, Halal",5,"Everything we've tried on this menu has been absolutely delicious! The place is super tiny, and there may or may not be seating available for you, but they...",positive,explicit_halal,middle_eastern,1.0
cfa4f42e6224b4967432818b5ce3431dc46d279b65af7130b4178a573b8f09c2,zvy4KOv2afqUSGin54_xxg,zvy4KOv2afqUSGin54_xxg,2026-02-16 10:59:16,2026,bk-fort-greene,BK33,True,True,Darna Falafel,"Falafel, Middle Eastern, Halal",4,Simply the best!   I love everything from their skirt steak sandwiches to their chicken kifta.    They have delicious lentil soup in season.   I'm not a...,positive,explicit_halal,middle_eastern,1.0
0a55bead3604a4496b00ed5bbca652635e55c1fefc8418735a91210b338f38ab,zvy4KOv2afqUSGin54_xxg,zvy4KOv2afqUSGin54_xxg,2025-04-18 14:01:20,2025,bk-fort-greene,BK33,True,True,Darna Falafel,"Falafel, Middle Eastern, Halal",5,"Not many tables to sit down, but so yummy here!! The portion sizes here are huge as I was not able to finish my plate. They were giving out samples of their...",positive,explicit_halal,middle_eastern,1.0
8e410293a9c9da90f63ee187daef746073e14330d45c9316c79a38fe464ed716,zvy4KOv2afqUSGin54_xxg,zvy4KOv2afqUSGin54_xxg,2024-12-30 12:16:43,2024,bk-fort-greene,BK33,True,True,Darna Falafel,"Falafel, Middle Eastern, Halal",5,So excited I got to stop by- hands down one of the best gyros I've had in awhile. If you're in the mood for Middle Eastern dishes then I highly recommend...,positive,explicit_halal,middle_eastern,1.0
4b264d561de10c30689b7c0f18bde60a2f0d0520b55fca1568bbc3eeb829e916,zvy4KOv2afqUSGin54_xxg,zvy4KOv2afqUSGin54_xxg,2025-06-22 16:58:18,2025,bk-fort-greene,BK33,True,True,Darna Falafel,"Falafel, Middle Eastern, Halal",5,"Can't understate how small this spot is. We dined in, and at several points were elbow to elbow with folks dining in, ordering, picking up, etc and this was...",neutral,explicit_halal,middle_eastern,1.0
497544015013405dbecb8cf8bdfc8c9ec76e9638ad34207f0c49fb6d6007e6f5,njKwUg6oYDEEtLuunTmgbg,njKwUg6oYDEEtLuunTmgbg,2026-01-30 14:45:48,2026,bk-tandon,BK09,True,True,Heights Falafel,"Middle Eastern, Falafel",5,"This lil spot deserves all the praise and more. One man working, 7 people ordering, and he pumped out the dishes no problem. He was kind, efficient,...",positive,implicit_halal,middle_eastern,0.8
6cb4d21a140b71ad2e51574a4472dc60b9ad92738a0aa96e664618b2f9128709,njKwUg6oYDEEtLuunTmgbg,njKwUg6oYDEEtLuunTmgbg,2025-12-20 17:50:42,2025,bk-tandon,BK09,True,True,Heights Falafel,"Middle Eastern, Falafel",4,"If in the area and looking for a gut filling portion of Middle Eastern food this little hole in the wall hits just right.

I ordered a chicken shawarma...",positive,implicit_halal,middle_eastern,0.8
a14f6c5f580ef1e5c5aaf1042ce7819212fdd800475a551540872ed6861153bd,njKwUg6oYDEEtLuunTmgbg,njKwUg6oYDEEtLuunTmgbg,2025-10-12 13:24:22,2025,bk-tandon,BK09,True,True,Heights Falafel,"Middle Eastern, Falafel",3,"Small place offering mainly take out with a few seats inside and on sidewalk. Classical Mediterranean offerings, but side choices are limited to salad and...",neutral,implicit_halal,middle_eastern,0.8
0903b3fae8709e64ab266a3839ec9d22dc1321db12b526cfb1aea934bba506c3,njKwUg6oYDEEtLuunTmgbg,njKwUg6oYDEEtLuunTmgbg,2025-09-01 11:16:42,2025,bk-tandon,BK09,True,True,Heights Falafel,"Middle Eastern, Falafel",5,heights falafel is a must-try. walking around the park by the bridge and then stopping by heights falafel is an absolute must. nothing beats their prices....,positive,explicit_halal,middle_eastern,1.0
690c02664836e511fab64a0f9e41b558f64832b2849f72919cfa8132e839bce2,njKwUg6oYDEEtLuunTmgbg,njKwUg6oYDEEtLuunTmgbg,2024-05-03 19:39:09,2024,bk-tandon,BK09,True,True,Heights Falafel,"Middle Eastern, Falafel",4,One of the best cheap eats around in Brooklyn Heights! It's hard to beat a fresh falafel pita for just $5 AND they take Apple Pay. Is it the best falafel...,positive,explicit_halal,middle_eastern,1.0
0594700ca1e92eab1a6e9152ae25160527c3efedf7ec4799e3d3fcd237a935a9,njKwUg6oYDEEtLuunTmgbg,njKwUg6oYDEEtLuunTmgbg,2026-02-28 10:46:57,2026,bk-tandon,BK09,True,True,Heights Falafel,"Middle Eastern, Falafel",5,Prices are still very reasonable even though food is more expensive in general these days.  The falafel sandwich with tahini and hot sauce is my favorite....,positive,explicit_halal,middle_eastern,1.0
971e8a8d19ccefa5e3a8a744a1d2193fe4bdd613ea271688a23a781ae87c7ab2,njKwUg6oYDEEtLuunTmgbg,njKwUg6oYDEEtLuunTmgbg,2024-03-10 11:37:03,2024,bk-tandon,BK09,True,True,Heights Falafel,"Middle Eastern, Falafel",5,"The greatest of the great - for $5.05 and in 50 seconds flat, you can get the best falafel pita sandwich of your life, packed with incredible baba ganoush...",positive,explicit_halal,middle_eastern,1.0
874c31b2acd399c909680fea01b7763c204eace43e357a0ef935eb6aedbe8c6e,bMfJefltCW8ciJN9bPzdgQ,bMfJefltCW8ciJN9bPzdgQ,2025-06-21 14:12:10,2025,bk-fort-greene,BK33,True,True,El Cedro,"Lebanese, Mexican",5,"This place does fusion cuisine right! Absolutely delicious Lebanese-Mexican food. I highly recommend the lamb burrito, which was excellent-- so juicy,...",positive,implicit_halal,other,0.7
17a77e56116c23ec77635c63fd26379637e5467b1c5a9386b8ebbb2bda6f159e,89x1vJMamQTfazh2Gu1vzg,89x1vJMamQTfazh2Gu1vzg,2026-02-20 16:00:52,2026,,BK38,True,False,Dave's Hot Chicken,"Sandwiches, Halal, Chicken Shop",5,"Incredibly crispy juicy flavorful giant chicken sandwiches!! Ordered combo 2 and 3 which each came with fries totaled $31 which is honestly not bad, it fed...",positive,explicit_halal,fast_casual,1.0
20896cf560a99298866ec4bdae9de8ff1ef574557ae335d8bbd45fb494ccfa0f,89x1vJMamQTfazh2Gu1vzg,89x1vJMamQTfazh2Gu1vzg,2025-05-25 13:56:06,2025,,BK38,True,False,Dave's Hot Chicken,"Sandwiches, Halal, Chicken Shop",4,"Came here for a quick lunch because of jury duty. Ordered Dave's #4 1 slider w/froes 10.99+tax. It's served with kale slaw, pickles and Dave's sauce. The...",neutral,explicit_halal,fast_casual,1.0
c5c1e308d75ca3c3302bcb8c3960ee9d239aa10425f68bbd7e17de7936dcdfa3,89x1vJMamQTfazh2Gu1vzg,89x1vJMamQTfazh2Gu1vzg,2026-02-18 10:28:44,2026,,BK38,True,False,Dave's Hot Chicken,"Sandwiches, Halal, Chicken Shop",1,Chicken is good but this place is ran worse than any McDonald's I've ever been in. No one is cleaning the tables. Tables are broken and there is just trash...,negative,explicit_halal,fast_casual,1.0
2cc7303a754b4ba841c38e5e11e9469b8fca7a384e76ea734e2adc3724318b12,89x1vJMamQTfazh2Gu1vzg,89x1vJMamQTfazh2Gu1vzg,2024-08-28 13:54:24,2024,,BK38,True,False,Dave's Hot Chicken,"Sandwiches, Halal, Chicken Shop",5,"First time coming here and I thought the food was great. The girl at the counter was very helpful once I told her I never been there.

I ordered a number 4...",positive,explicit_halal,fast_casual,1.0
f3d515b6b14a2beafff00b21edd235c879f912ac7d1622969adde753e8af5596,89x1vJMamQTfazh2Gu1vzg,89x1vJMamQTfazh2Gu1vzg,2024-12-31 05:28:48,2024,,BK38,True,False,Dave's Hot Chicken,"Sandwiches, Halal, Chicken Shop",4,Was really impressed with my experience at Dave's Hot Chicken. I ordered the two slider combo and shared with my husband. Pro tip: this is big enough to...,positive,explicit_halal,fast_casual,1.0
a76f091f5344e32d4f2abb1172ba626f78f048768c92a23b082ba145ff3d1c1c,89x1vJMamQTfazh2Gu1vzg,89x1vJMamQTfazh2Gu1vzg,2024-05-27 19:13:12,2024,,BK38,True,False,Dave's Hot Chicken,"Sandwiches, Halal, Chicken Shop",5,"I was staying in Brooklyn for the weekend looking an easy dinner and this was close to my hotel and I have always wanted to try it!!

I placed an online...",positive,explicit_halal,fast_casual,1.0
14036a66db193ef833571c603beed1c23109da440761d18a9fdfb8c130cb27c8,89x1vJMamQTfazh2Gu1vzg,89x1vJMamQTfazh2Gu1vzg,2026-03-07 10:15:12,2026,,BK38,True,False,Dave's Hot Chicken,"Sandwiches, Halal, Chicken Shop",5,"The service was great, very friendly. The atmosphere is welcoming and the restaurant is clean. We enjoy the food very much, it is always fresh and portions...",positive,explicit_halal,fast_casual,1.0
de29f53ff3bd75cf727ed9e3f12b4f987f744ca2cc1571235ee87d2f61ea343c,wqOBqXkMar3xPOHfkWGwDA,wqOBqXkMar3xPOHfkWGwDA,2026-03-19 21:52:31,2026,,BK38,True,False,The Soul Spot,"Soul Food, Caribbean, Halal",4,Stopped by for lunch and grabbed a plate of Oxtails which came with two sides and cornbread. I opted for the Mac n Cheese and the Cabbage. I also got a side...,positive,explicit_halal,other,1.0
80fedf29590d4570c89515dd9b13efe6c2870863670d3abd1cd4743aded828d0,wqOBqXkMar3xPOHfkWGwDA,wqOBqXkMar3xPOHfkWGwDA,2026-04-08 09:54:46,2026,,BK38,True,False,The Soul Spot,"Soul Food, Caribbean, Halal",4,The food does not look appetizing but it actually is good. I love how they separated my sides from my fish. The lemonade was sweet but not too sweet. The...,positive,explicit_halal,other,1.0
bcfbf8a3bfb9d44380b8766b37cadddde79f1c13cc72fc0ee02730afb7774db5,wqOBqXkMar3xPOHfkWGwDA,wqOBqXkMar3xPOHfkWGwDA,2026-02-14 12:35:46,2026,,BK38,True,False,The Soul Spot,"Soul Food, Caribbean, Halal",5,Ive always loved ordering from here and the quality has been the same over the years. I usually get the jerk chicken and or the curry chicken and they are...,positive,explicit_halal,other,1.0
e4b5a51b3e3bab82fc975f5d0a4a5aadda8720b2e53bab734cc13969cd6d2488,wqOBqXkMar3xPOHfkWGwDA,wqOBqXkMar3xPOHfkWGwDA,2026-04-03 18:07:50,2026,,BK38,True,False,The Soul Spot,"Soul Food, Caribbean, Halal",5,Chef Yaya and everyone at The Soul Spot is so wonderful. the Mac and cheese was so creamy and flavorful. good vegetarian options too,positive,explicit_halal,other,1.0
b8e9bf40335a083341ad29d4d17e1311d1946807c3c32da9904e848878974de0,wqOBqXkMar3xPOHfkWGwDA,wqOBqXkMar3xPOHfkWGwDA,2025-06-19 20:00:07,2025,,BK38,True,False,The Soul Spot,"Soul Food, Caribbean, Halal",4,"I ordered delivery. They were out of the red velvet cake and refunded me directly through the app. They were also out of fried plantains, but didn't adjust...",neutral,explicit_halal,other,1.0
f29e8d7b9b4d90254ab302ed03113e82c2296efc8b1b2af8714a4ce62d0f0b9a,wqOBqXkMar3xPOHfkWGwDA,wqOBqXkMar3xPOHfkWGwDA,2025-12-04 09:36:38,2025,,BK38,True,False,The Soul Spot,"Soul Food, Caribbean, Halal",4,"Really nice staff and super casual, limited table stop for halal soul food with excellent excellent excellenttttt prices for lunch and dinner plates. I got...",positive,explicit_halal,other,1.0
fbd3fdcdd7e07fbf8ad295ee92980532de82133e3f2f2f50126728915eb1df5b,wqOBqXkMar3xPOHfkWGwDA,wqOBqXkMar3xPOHfkWGwDA,2025-03-04 23:11:36,2025,,BK38,True,False,The Soul Spot,"Soul Food, Caribbean, Halal",5,"Absolutely delicious food! We have gotten to try and absolutely love their fried chicken, jerk chicken, mac n cheese, and cornbread. We want to try their...",positive,implicit_halal,other,0.8
39846568a15a5a636cee568929cf0a06d46bdd8b9bf42a9431103259e1c3de7f,fCvx-fszu-aGm3jLd1o0_Q,fCvx-fszu-aGm3jLd1o0_Q,2025-04-10 22:25:45,2025,,BK38,True,False,Hot Peppers,"Mexican, Salad, Halal",5,Wellllllll where do I start? I was BEYOND satisfied! Everything SURPASSED MY EXPECTATIONS! From the amazing customer service to the quality of the food from...,positive,explicit_halal,other,1.0
d2f061c88c8e3b4422213c42f7274b9433d631901629574d2e2c4d9918a1ae55,fCvx-fszu-aGm3jLd1o0_Q,fCvx-fszu-aGm3jLd1o0_Q,2026-01-22 22:50:19,2026,,BK38,True,False,Hot Peppers,"Mexican, Salad, Halal",3,"Ordered takeout from here- I will say that I did not order correctly and the bowl had too many ingredients in it, which some people like but I like to keep...",neutral,explicit_halal,other,1.0
0fbcbce97ffc9606a7c7110d4067c3b8e3d465e0368f42278e6363e289c34180,fCvx-fszu-aGm3jLd1o0_Q,fCvx-fszu-aGm3jLd1o0_Q,2025-03-27 12:49:17,2025,,BK38,True,False,Hot Peppers,"Mexican, Salad, Halal",5,"Halal food
The food is  so good and super fresh, they have lunch special everyday from 11 to 3 pm  it just cost around   $11 dollars Good value compared to...",positive,explicit_halal,other,1.0
64966ef8fe637225c3ed0a6117b05176c44dafe35edf7ce2c7391c3d4fe34d02,fCvx-fszu-aGm3jLd1o0_Q,fCvx-fszu-aGm3jLd1o0_Q,2025-05-27 19:01:39,2025,,BK38,True,False,Hot Peppers,"Mexican, Salad, Halal",4,"Wife, daughters and I stopped for a late dinner. Just arrived and looking for a place to pick up food at 8:30 pm.

Portions are large especially the...",neutral,explicit_halal,other,1.0
38c055f062fcb821355c9a719417416c61173e7900770a261e199dcbd599fed1,fCvx-fszu-aGm3jLd1o0_Q,fCvx-fszu-aGm3jLd1o0_Q,2025-03-27 08:47:30,2025,,BK38,True,False,Hot Peppers,"Mexican, Salad, Halal",5,"Letsss Go , been waiting on this to happen !! Love this spot !! Grand Opening was amazing gave out free meals !! Tacosss to be exact.",positive,explicit_halal,other,1.0
a51dc03d04bb314b56bceb4584259ad96f4a56285409457a881c6ea46f20e9ce,fCvx-fszu-aGm3jLd1o0_Q,fCvx-fszu-aGm3jLd1o0_Q,2025-03-27 08:54:42,2025,,BK38,True,False,Hot Peppers,"Mexican, Salad, Halal",5,"Courteous staff and clean eats! One of my of favorite
Post workout meal places to eat and very affordable",positive,explicit_halal,other,1.0
7542b2b8f02dd74f60a15f7ab08dd11f7489aaa66c409669c0dc6b66ea874c37,fCvx-fszu-aGm3jLd1o0_Q,fCvx-fszu-aGm3jLd1o0_Q,2025-08-02 07:58:14,2025,,BK38,True,False,Hot Peppers,"Mexican, Salad, Halal",5,"A welcome addition to the neighborhood, and an excellent spot for lunch. Fresh, tasty food (the macros bowl is excellent), generous portions, and extremely...",positive,explicit_halal,other,1.0
46b8cdee9f5aee9fce42960464799a519c94d323413f207c10f1b226c4ffecf8,p2sAfaFyfFj9nYPyqcmQdw,p2sAfaFyfFj9nYPyqcmQdw,2024-05-24 09:41:47,2024,,BK38,True,False,Thai Sidewalk,"Street Vendors, Thai",5,"Thai Sidewalk is such special fixture of DUMBO! I've seen halal and breakfast carts throughout NYC, but this was my first thai street food cart, and it was...",positive,explicit_halal,street_food,1.0
5090d9295aaf56f3311f31533fe4d073c81faec7ed043f0b43144ed50681f1ee,xU3kDzDHb7LfGFCYzlgvRQ,xU3kDzDHb7LfGFCYzlgvRQ,2025-11-03 10:45:51,2025,,MN28,True,False,Hazi Halal Food,"Halal, Street Vendors",5,"((4.5 stars))

this small Halal food truck is serving a small menu of rice platters, pita sandwiches, and salad platters. the cart is parked right outside...",positive,explicit_halal,street_food,1.0
5e694dc1d3d8a46d42d30d6288db9263b9aeb20ab0b27d621ee0a4c658c032f3,ByJBXa3HwPqw8eSPfDObkg,ByJBXa3HwPqw8eSPfDObkg,2025-10-25 21:35:16,2025,bk-tandon,BK09,True,True,Mint Heights,Indian,4,Mint Heights has reliable Indian food. I'm posting photos of the lunch special from yesterday - to show what was included. They sent 4 side sauces which...,positive,implicit_halal,south_asian,0.7
fc461e3eee3ed7ce13311d422b4cdc66a4156fe60c3db041dfd497182799d257,ByJBXa3HwPqw8eSPfDObkg,ByJBXa3HwPqw8eSPfDObkg,2025-09-22 10:53:01,2025,bk-tandon,BK09,True,True,Mint Heights,Indian,4,"This place is delicious! I ordered the paneer tikka masala with garlic naan.
It had good flavor.
The service was friendly. There's an okay amount of indoor...",positive,implicit_halal,south_asian,0.7
b38cbee9731ef8ed195f8a6f79b908247ffe4fc13dd26aaa2c33969fff092ba1,ByJBXa3HwPqw8eSPfDObkg,ByJBXa3HwPqw8eSPfDObkg,2024-10-21 06:23:00,2024,bk-tandon,BK09,True,True,Mint Heights,Indian,4,"I took one star away because of the girl who took our order , with such a bad attitude and very unattentive
The food was good, Tikka Masala was melted in...",negative,implicit_halal,south_asian,0.7
15284109588384f9e91ceb40b2b61c8ec3a10e7b2558597ca62ef7536956e255,ByJBXa3HwPqw8eSPfDObkg,ByJBXa3HwPqw8eSPfDObkg,2025-04-11 16:12:18,2025,bk-tandon,BK09,True,True,Mint Heights,Indian,3,"We ordered for delivery on Grubhub and there was a 5 dollars off 50+ order. I always order more than 50 dollars so that wasn't a problem.

We really liked...",positive,implicit_halal,south_asian,0.7
4e71c1a958d6d668917d4e25e529cbc99f4b09ae51d91c7b98590b77d494e8be,ByJBXa3HwPqw8eSPfDObkg,ByJBXa3HwPqw8eSPfDObkg,2025-11-23 14:12:50,2025,bk-tandon,BK09,True,True,Mint Heights,Indian,3,It was good but now the chicken is like a rock!  And not many pieces..  the sauce is too sweet.  Just don't like it...,negative,implicit_halal,south_asian,0.7
a900cad94d402c007462a22b851a28c35693aee99efbd4aaa1055b4fbb9c068b,ByJBXa3HwPqw8eSPfDObkg,ByJBXa3HwPqw8eSPfDObkg,2024-12-28 11:04:44,2024,bk-tandon,BK09,True,True,Mint Heights,Indian,4,"Fast service and tasty food! I highly recommend getting the mango lassi if you're up for a sweet drink. The chicken makhani and tikka had wonderful flavors,...",positive,implicit_halal,south_asian,0.7
94411ac335f9af427ea9933333fdc9bc3d25fa5252901f31ce8fa79d52821798,ByJBXa3HwPqw8eSPfDObkg,ByJBXa3HwPqw8eSPfDObkg,2023-11-06 00:22:26,2023,bk-tandon,BK09,True,True,Mint Heights,Indian,3,"Stumbled by on Sunday evening ISO of dinner. Our group of 3 was seated immediately, and we were brought lentil crackers and chutney.

We ordered the saag...",positive,implicit_halal,south_asian,0.7
59b2603f6bc19d3ed5951be4d8261a34b89e12302f41c577c066279c88d58c3c,nGpC40fxoDQ-Ft0h-_gkVg,nGpC40fxoDQ-Ft0h-_gkVg,2025-12-13 17:05:33,2025,,BK38,True,False,Bedouin Tent,"Middle Eastern, Desserts, Sandwiches",4,"Arrived here for dinner before a show at Barclays with a party of 3 at around 6:30, and it was fairly empty, which was really surprising! The restaurant was...",neutral,implicit_halal,middle_eastern,0.7
8ead1809243552a580ac8c40fa3bcb0d26c18bb2604635ef1feffb6a63391dc5,nGpC40fxoDQ-Ft0h-_gkVg,nGpC40fxoDQ-Ft0h-_gkVg,2026-02-26 15:41:30,2026,,BK38,True,False,Bedouin Tent,"Middle Eastern, Desserts, Sandwiches",5,The food is always an amazing experience. The dishes are classic and delicious. The service was warm and inviting. The waiter was very attentive. The...,positive,implicit_halal,middle_eastern,0.7
86f76c6beb21606579652f4fdc9180dffb303eb7f421c5b4700ad546205a4d11,nGpC40fxoDQ-Ft0h-_gkVg,nGpC40fxoDQ-Ft0h-_gkVg,2025-06-07 15:34:36,2025,,BK38,True,False,Bedouin Tent,"Middle Eastern, Desserts, Sandwiches",5,Love this place!  Found this spot when walking by on Atlantic avenue and the smell coming out of the restaurant was divine. Decided to stop and eat for...,positive,implicit_halal,middle_eastern,0.7
65b03d6137a7824f48cecaad4263d9c63b3b99ca360d1d778c8d9139b63e33b2,nGpC40fxoDQ-Ft0h-_gkVg,nGpC40fxoDQ-Ft0h-_gkVg,2025-10-12 07:43:34,2025,,BK38,True,False,Bedouin Tent,"Middle Eastern, Desserts, Sandwiches",3,"Maybe I ordered the wrong things, but I wasn't really blown away by anything & felt like the food lacked flavor. Probably would not go back based on better...",negative,implicit_halal,middle_eastern,0.7
3fc5b181bb36eef8065e0859d4aa6d9a6aed527c053c973ad2d92610f2364765,nGpC40fxoDQ-Ft0h-_gkVg,nGpC40fxoDQ-Ft0h-_gkVg,2025-08-23 16:25:07,2025,,BK38,True,False,Bedouin Tent,"Middle Eastern, Desserts, Sandwiches",5,"I have one thing to say about Bedouin Tent; Don't walk, RUN and eat here!

First off, don't be taken by the entrance which is essentially a pick up area. In...",positive,implicit_halal,middle_eastern,0.7
43125f7cba8cbc1efacf5f3f9c4a2a1c037b0ffe18ec66f3760dfecff54ee88c,nGpC40fxoDQ-Ft0h-_gkVg,nGpC40fxoDQ-Ft0h-_gkVg,2025-01-02 18:37:44,2025,,BK38,True,False,Bedouin Tent,"Middle Eastern, Desserts, Sandwiches",4,"We came for a quick lunch on a weekday and had no trouble getting a table. Everything was great! And the service was good too.

We shared the tabbouli...",positive,implicit_halal,middle_eastern,0.7
f923480ad8ea97bb7f4a83cabb098fd17ff9f6d98dea8a3001d605bc9794a5ed,nGpC40fxoDQ-Ft0h-_gkVg,nGpC40fxoDQ-Ft0h-_gkVg,2025-07-19 07:33:51,2025,,BK38,True,False,Bedouin Tent,"Middle Eastern, Desserts, Sandwiches",3,"When you first walk in the restaurant looks more like a take out place but there's charming decor in the back and a cute outdoor space, though it could use...",neutral,implicit_halal,middle_eastern,0.7
69d73324646deff059028901d3816e6162a032592110751568fa85e7f011034e,hjxF8xPede1ysDZknVpflw,hjxF8xPede1ysDZknVpflw,2024-04-23 09:37:23,2024,,BK38,True,False,New York Best Halal Food,"Halal, Food Trucks",4,This halal cart located on Court St is a good quick lunch option. I was in the neighborhood and decided to get a Combo over Rice ($9). The guy was quick and...,positive,explicit_halal,other,1.0
ff81baf0d09fc413484b6678b7ad427e5ebba16335d6dcd1245682c8883be9f8,6G0urbBDz_CnYnGXApgUcw,6G0urbBDz_CnYnGXApgUcw,2026-03-29 17:33:02,2026,bk-tandon,BK09,True,True,Boutros,"New American, Lebanese, Cocktail Bars",5,"A place I truly love in my neighborhood.

Contemporary twists on classic Lebanese fare - the short rib hummus is my absolute favorite style of hummus bil...",positive,implicit_halal,middle_eastern,0.7
b12d2660a4a21a546a4a4960f19ba07e1dc0b0d070c540531b74cb882cfb1993,6G0urbBDz_CnYnGXApgUcw,6G0urbBDz_CnYnGXApgUcw,2025-12-20 14:24:46,2025,bk-tandon,BK09,True,True,Boutros,"New American, Lebanese, Cocktail Bars",5,"Absolutely loved Boutros! Mediterranean inspired, modern dishes, cozy ambience, and great service.
The golden beets and the steak kebab with fennel were...",positive,implicit_halal,middle_eastern,0.7
efabed285d5d843854efce82f5a56994f3b8f5809451e2ca83adfb6b0387c8db,6G0urbBDz_CnYnGXApgUcw,6G0urbBDz_CnYnGXApgUcw,2025-11-08 18:44:16,2025,bk-tandon,BK09,True,True,Boutros,"New American, Lebanese, Cocktail Bars",5,The hummus was so smooth and umami with truffle esque flavors; the Brussels sprouts were crispy sweet spicy; the lamb was tender and great with the fresh...,positive,implicit_halal,middle_eastern,0.7
b6a818d8f85322f406d774dfdb18831af8058d95dd4a888fc754f732231ef39a,HcWm-9ZZu2_brnuRxN5Gpg,HcWm-9ZZu2_brnuRxN5Gpg,2025-01-21 15:19:26,2025,bk-tandon,BK09,True,True,Tutt  Heights,"Middle Eastern, Sandwiches",4,Tutt Heights is a cozy restaurant serving fresh and delicious Middle Eastern cuisine. The Chicken Tutt dish is a must have. The chicken is incredibly...,positive,implicit_halal,middle_eastern,0.7
e2015055d9d03ec86c52b6b11ca9d106d1997471ad9756b3fd6bad03251352c5,HcWm-9ZZu2_brnuRxN5Gpg,HcWm-9ZZu2_brnuRxN5Gpg,2026-02-19 14:21:47,2026,bk-tandon,BK09,True,True,Tutt  Heights,"Middle Eastern, Sandwiches",5,A genuine family run restaurant serving delicious Egyptian cuisine. The family is friendly and hospitable and everything is homemade -- even the bread! A...,positive,implicit_halal,middle_eastern,0.7
d437627c4a89ebe24330f2333bdb393d781f27bf9d8a1d892bf213eb2e9fd461,CBf1A4zCRNH-jsrJh48RsA,CBf1A4zCRNH-jsrJh48RsA,2025-07-20 09:21:28,2025,bk-tandon,BK09,True,True,Sahadi's,"International Grocery, Delis",5,"This place is amazing. Not only the grocery, but the eatery as well. You can get traditional middle eastern food and goods. We come here about once a...",positive,implicit_halal,middle_eastern,0.7
134612043deec5de3eca54d6568b74936d14bff7597924ee3965c18429ae5bb8,CBf1A4zCRNH-jsrJh48RsA,CBf1A4zCRNH-jsrJh48RsA,2025-12-26 21:19:17,2025,bk-tandon,BK09,True,True,Sahadi's,"International Grocery, Delis",5,Absolutely love the food and groceries here. They curate the best from the Middle East and around the world!,positive,implicit_halal,middle_eastern,0.7
33b96427595f3ff63eadbccb63d20057c94414984300686cac7beca5d4d2f2ee,CBf1A4zCRNH-jsrJh48RsA,CBf1A4zCRNH-jsrJh48RsA,2024-09-30 20:30:12,2024,bk-tandon,BK09,True,True,Sahadi's,"International Grocery, Delis",4,"I recently popped into Sahadi's looking for ingredients to make homemade Kunafa. I figured I'd find what I needed here, and I wasn't wrong!

For a small...",positive,implicit_halal,other,0.7
d12e9b051564b698101b233c0aac2ad37bd4418e1e6c420866538578e4abd103,CBf1A4zCRNH-jsrJh48RsA,CBf1A4zCRNH-jsrJh48RsA,2025-05-10 12:20:35,2025,bk-tandon,BK09,True,True,Sahadi's,"International Grocery, Delis",5,"Back for more. The spicy hummus continues to be my go-to item here, and I've added their homemade spicy pita chips and their zaatar lebany.",positive,implicit_halal,middle_eastern,0.8
0ee47bcbae2ebe318b6c5297bc4c20ed8c6f58f2d591972ec8bb006c7847c528,LUKW4vzYqS9CVN_76Gj-jQ,LUKW4vzYqS9CVN_76Gj-jQ,2025-11-23 06:32:05,2025,,BK38,True,False,Taim,"Mediterranean, Coffee & Tea, Breakfast & Brunch",5,I have been a big fan of Taïm since their days as a lonely outpost in the Village.  Since that time they have turned into a franchise and locations are...,positive,implicit_halal,middle_eastern,0.7
2e1b60b25dc0107ad4c84887e83e1ec67468eeba82456455af18909add0d8401,LUKW4vzYqS9CVN_76Gj-jQ,LUKW4vzYqS9CVN_76Gj-jQ,2025-11-17 19:07:59,2025,,BK38,True,False,Taim,"Mediterranean, Coffee & Tea, Breakfast & Brunch",4,"pretty delicious fast casual spot for mediterranean food. the service was very fast and friendly, and it was clean inside for dining in.

I got their...",positive,implicit_halal,fast_casual,0.8
